"Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018",,90.30%,,88.70%,,83.30%,,87.40%,,93.30%,,86.80%,
"Language other than English spoken at home, percent of persons age 5 years+, 2014-2018",,66.70%,,59.00%,,32.10%,,25.70%,,67.70%,,36.40%,
"Households with a computer, percent, 2014-2018",,90.80%,,89.80%,,93.80%,,90.60%,,90.20%,,91.80%,
"Households with a broadband Internet subscription, percent, 2014-2018",,80.30%,,79.40%,,88.80%,,85.90%,,77.20%,,87.00%,
"High school graduate or higher, percent of persons age 25 years+, 2014-2018",,68.90%,,72.30%,,86.70%,,86.00%,,74.50%,,83.30%,
"Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018",,17.20%,,16.10%,,30.30%,,19.80%,,17.20%,,33.10%,
"With a disability, under age 65 years, percent, 2014-2018",,6.70%,,5.90%,,7.60%,,6.70%,,6.80%,,6.70%,
"Persons  without health insurance, under age 65 years, percent",,19.00%,,12.50%,,11.10%,,4.20%,,12.30%,,9.50%,
"In civilian labor force, total, percent of population age 16 years+, 2014-2018",,67.80%,,67.60%,,62.90%,,59.40%,,62.20%,,68.50%,
"In civilian labor force, female, percent of population age 16 years+, 2014-2018",,61.20%,,58.80%,,57.00%,,50.30%,,55.70%,,62.60%,
"Total accommodation and food services sales, 2012 ($1,000)",(c),"264,156",,"383,233",,"354,820",,"34,012",,"110,854",,"270,309",
"Total health care and social assistance receipts/revenue, 2012 ($1,000)",(c),"568,348",,"710,640",,"659,097",,"30,275",,"389,200",,"786,190",
"Total manufacturers shipments, 2012 ($1,000)",(c),"3,144,449",,"4,490,350",,"1,537,285",,"747,131",,"174,185",,"1,078,992",
"Total merchant wholesaler sales, 2012 ($1,000)",(c),"5,873,574",,"14,205,730",,"696,753",,"146,493",,"469,393",,"309,928",
"Total retail sales, 2012 ($1,000)",(c),"2,363,119",,"4,833,480",,"1,677,843",,"275,380",,"1,101,490",,"1,128,364",
"Total retail sales per capita, 2012",(c),"$11,724 ",,"$28,906 ",,"$9,795 ",,"$12,993 ",,"$10,364 ",,"$14,403 ",
"Mean travel time to work (minutes), workers age 16 years+, 2014-2018",,26.2,,31.3,,29,,30.4,,30.9,,22.4,
"Median household income (in 2018 dollars), 2014-2018",,"$68,303 ",,"$61,602 ",,"$68,652 ",,"$54,443 ",,"$66,453 ",,"$80,418 ",
"Per capita income in past 12 months (in 2018 dollars), 2014-2018",,"$22,914 ",,"$22,237 ",,"$32,182 ",,"$26,759 ",,"$22,076 ",,"$38,505 ",
"Persons in poverty, percent",,14.30%,,14.80%,,11.60%,,14.00%,,12.80%,,8.40%,
"Total employer establishments, 2018",,X,,X,,X,,X,,X,,X,
"Total employment, 2018",,X,,X,,X,,X,,X,,X,
"Total annual payroll, 2018 ($1,000)",,X,,X,,X,,X,,X,,X,
"Total employment, percent change, 2017-2018",,X,,X,,X,,X,,X,,X,
"Total nonemployer establishments, 2018",,X,,X,,X,,X,,X,,X,
"All firms, 2012",,"11,421",,"14,177",,"13,372",,"1,226",,"7,780",,"7,313",
"Men-owned firms, 2012",,"6,046",,"7,333",,"6,519",,640,,"4,045",,"3,983",
"Women-owned firms, 2012",,"4,293",,"5,170",,"5,102",,443,,"3,127",,"2,373",
"Minority-owned firms, 2012",,"7,430",,"9,516",,"4,806",,259,,"6,538",,"1,596",
"Nonminority-owned firms, 2012",,"3,508",,"3,781",,"7,978",,898,,"1,048",,"5,309",
"Veteran-owned firms, 2012",,675,,723,,"1,480",,54,,372,,685,
"Nonveteran-owned firms, 2012",,"10,099",,"12,598",,"11,093",,"1,108",,"7,210",,"6,148",
"Population per square mile, 2010",,"7,358.50",,"3,282.40",,"4,052.00",,"3,420.20",,"10,873.50",,"4,311.60",
"Land area in square miles, 2010",,26.89,,49.94,,41.23,,6.05,,9.71,,17.84,
FIPS Code,,"""0654652""",,"""0653896""",,"""0653322""",,"""0652694""",,"""0652526""",,"""0650258""",
,,,,,,,,,,,,,
NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Value Notes,,,,,,,,,,,,,
None,,,,,,,,,,,,,
,,,,,,,,,,,,,
Fact Notes,,,,,,,,,,,,,
(a),Includes persons reporting only one race,,,,,,,,,,,,
(b),"Hispanics may be of any race, so also are included in applicable race categories",,,,,,,,,,,,
(c),Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data,,,,,,,,,,,,
,,,,,,,,,,,,,
Value Flags,,,,,,,,,,,,,
-,"Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.",,,,,,,,,,,,
D,Suppressed to avoid disclosure of confidential information,,,,,,,,,,,,
F,Fewer than 25 firms,,,,,,,,,,,,
FN,Footnote on this item in place of data,,,,,,,,,,,,
N,Data for this geographic area cannot be displayed because the number of sample cases is too small.,,,,,,,,,,,,
NA,Not available,,,,,,,,,,,,
S,Suppressed; does not meet publication standards,,,,,,,,,,,,
X,Not applicable,,,,,,,,,,,,
Z,Value greater than zero but less than half unit of measure shown,,,,,,,,,,,,
