"Total employment, percent change, 2017-2018",,X,,X,,X,,X,,X,,X,
"Total nonemployer establishments, 2018",,X,,X,,X,,X,,X,,X,
"All firms, 2012",,"3,575",,"3,927",,740,,"3,641",,"11,329",,"3,781",
"Men-owned firms, 2012",,"1,795",,"2,071",,399,,"1,572",,"5,320",,"1,935",
"Women-owned firms, 2012",,"1,214",,"1,264",,191,,"1,492",,"4,784",,"1,301",
"Minority-owned firms, 2012",,"2,246",,"1,500",,85,,"1,230",,"8,714",,"1,497",
"Nonminority-owned firms, 2012",,"1,097",,"2,097",,561,,"2,172",,"2,275",,"1,918",
"Veteran-owned firms, 2012",,243,,348,,88,,297,,552,,260,
"Nonveteran-owned firms, 2012",,"3,013",,"3,313",,574,,"3,114",,"10,395",,"3,055",
"Population per square mile, 2010",,"3,068.30",,"4,453.60",,778.1,,"3,624.60",,"8,926.40",,"2,275.10",
"Land area in square miles, 2010",,13.88,,14.58,,9.98,,15.3,,10.05,,21.43,
FIPS Code,,"""0650916""",,"""0686972""",,"""0686944""",,"""0686328""",,"""0684550""",,"""0684816""",
,,,,,,,,,,,,,
NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Value Notes,,,,,,,,,,,,,
None,,,,,,,,,,,,,
,,,,,,,,,,,,,
Fact Notes,,,,,,,,,,,,,
(a),Includes persons reporting only one race,,,,,,,,,,,,
(b),"Hispanics may be of any race, so also are included in applicable race categories",,,,,,,,,,,,
(c),Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data,,,,,,,,,,,,
,,,,,,,,,,,,,
Value Flags,,,,,,,,,,,,,
-,"Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.",,,,,,,,,,,,
D,Suppressed to avoid disclosure of confidential information,,,,,,,,,,,,
F,Fewer than 25 firms,,,,,,,,,,,,
FN,Footnote on this item in place of data,,,,,,,,,,,,
N,Data for this geographic area cannot be displayed because the number of sample cases is too small.,,,,,,,,,,,,
NA,Not available,,,,,,,,,,,,
S,Suppressed; does not meet publication standards,,,,,,,,,,,,
X,Not applicable,,,,,,,,,,,,
Z,Value greater than zero but less than half unit of measure shown,,,,,,,,,,,,
