"Households, 2014-2018",,"3,767",,"66,629",,"27,651",,"5,213",,"22,363",,"44,079",
"Persons per household, 2014-2018",,2.69,,2.67,,3.78,,3.38,,2.43,,2.75,
"Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018",,84.60%,,84.40%,,87.00%,,93.20%,,73.20%,,80.20%,
"Language other than English spoken at home, percent of persons age 5 years+, 2014-2018",,5.80%,,32.00%,,64.30%,,55.90%,,25.30%,,52.40%,
"Households with a computer, percent, 2014-2018",,90.80%,,92.70%,,86.20%,,90.10%,,95.40%,,95.30%,
"Households with a broadband Internet subscription, percent, 2014-2018",,82.90%,,86.40%,,80.10%,,79.40%,,89.60%,,91.20%,
"High school graduate or higher, percent of persons age 25 years+, 2014-2018",,89.30%,,85.70%,,59.60%,,81.00%,,93.70%,,92.20%,
"Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018",,15.20%,,32.20%,,13.40%,,17.00%,,52.50%,,58.50%,
"With a disability, under age 65 years, percent, 2014-2018",,13.40%,,8.40%,,5.60%,,6.00%,,6.50%,,4.30%,
"Persons  without health insurance, under age 65 years, percent",,11.10%,,9.40%,,20.80%,,9.50%,,6.50%,,3.90%,
"In civilian labor force, total, percent of population age 16 years+, 2014-2018",,57.70%,,65.70%,,66.50%,,59.00%,,61.90%,,68.30%,
"In civilian labor force, female, percent of population age 16 years+, 2014-2018",,51.80%,,60.30%,,58.80%,,52.90%,,59.10%,,60.50%,
"Total accommodation and food services sales, 2012 ($1,000)",(c),"4,159",,"355,017",,"144,935",,"75,430",,"253,858",,"581,115",
"Total health care and social assistance receipts/revenue, 2012 ($1,000)",(c),"8,976",,"2,103,870",,"619,855",,"118,886",,"292,027",,"1,928,466",
"Total manufacturers shipments, 2012 ($1,000)",(c),D,,"1,035,952",,"790,177",,"3,983,071",,"346,239",,"4,524,828",
"Total merchant wholesaler sales, 2012 ($1,000)",(c),D,,"1,002,838",,"692,508",,"14,797,471",,"594,489",,"10,163,319",
"Total retail sales, 2012 ($1,000)",(c),"37,162",,"2,817,543",,"1,561,248",,"603,134",,"773,249",,"2,126,474",
"Total retail sales per capita, 2012",(c),"$3,639 ",,"$16,507 ",,"$15,388 ",,"$35,971 ",,"$12,464 ",,"$17,823 ",
"Mean travel time to work (minutes), workers age 16 years+, 2014-2018",,20.7,,23.1,,21.3,,30.4,,23.5,,24.1,
"Median household income (in 2018 dollars), 2014-2018",,"$51,836 ",,"$71,347 ",,"$59,336 ",,"$65,518 ",,"$70,102 ",,"$116,257 ",
"Per capita income in past 12 months (in 2018 dollars), 2014-2018",,"$23,074 ",,"$34,902 ",,"$19,647 ",,"$24,389 ",,"$36,712 ",,"$49,485 ",
"Persons in poverty, percent",,17.10%,,11.50%,,17.10%,,13.30%,,23.60%,,7.90%,
"Total employer establishments, 2018",,X,,X,,X,,X,,X,,X,
"Total employment, 2018",,X,,X,,X,,X,,X,,X,
"Total annual payroll, 2018 ($1,000)",,X,,X,,X,,X,,X,,X,
"Total employment, percent change, 2017-2018",,X,,X,,X,,X,,X,,X,
"Total nonemployer establishments, 2018",,X,,X,,X,,X,,X,,X,
"All firms, 2012",,616,,"16,588",,"5,635",,"3,546",,"7,542",,"10,985",
"Men-owned firms, 2012",,320,,"8,481",,"2,670",,"2,096",,"3,605",,"5,790",
"Women-owned firms, 2012",,249,,"6,034",,"1,911",,660,,"2,877",,"3,478",
"Minority-owned firms, 2012",,114,,"3,471",,"2,687",,"1,742",,"1,096",,"5,366",
"Nonminority-owned firms, 2012",,496,,"12,299",,"2,495",,"1,364",,"6,043",,"4,739",
"Veteran-owned firms, 2012",,42,,"1,615",,345,,372,,490,,552,
"Nonveteran-owned firms, 2012",,567,,"14,027",,"4,700",,"2,685",,"6,661",,"9,545",
"Population per square mile, 2010",,930.7,,"4,063.90",,"4,374.80",,"1,828.10",,"4,705.30",,"6,327.40",
"Land area in square miles, 2010",,10.92,,41.29,,22.76,,8.87,,12.74,,18.41,
FIPS Code,,"""0671225""",,"""0670098""",,"""0669196""",,"""0669154""",,"""0669112""",,"""0669084""",
,,,,,,,,,,,,,
NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Value Notes,,,,,,,,,,,,,
None,,,,,,,,,,,,,
,,,,,,,,,,,,,
Fact Notes,,,,,,,,,,,,,
(a),Includes persons reporting only one race,,,,,,,,,,,,
(b),"Hispanics may be of any race, so also are included in applicable race categories",,,,,,,,,,,,
(c),Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data,,,,,,,,,,,,
,,,,,,,,,,,,,
Value Flags,,,,,,,,,,,,,
-,"Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.",,,,,,,,,,,,
D,Suppressed to avoid disclosure of confidential information,,,,,,,,,,,,
F,Fewer than 25 firms,,,,,,,,,,,,
FN,Footnote on this item in place of data,,,,,,,,,,,,
N,Data for this geographic area cannot be displayed because the number of sample cases is too small.,,,,,,,,,,,,
NA,Not available,,,,,,,,,,,,
S,Suppressed; does not meet publication standards,,,,,,,,,,,,
X,Not applicable,,,,,,,,,,,,
Z,Value greater than zero but less than half unit of measure shown,,,,,,,,,,,,
