"Median gross rent, 2014-2018",,"$1,960 ",,"$2,535 ",,"$1,519 ",,"$1,056 ",,"$2,530 ",,"$2,140 ",
"Building permits, 2019",,X,,X,,X,,X,,X,,X,
"Households, 2014-2018",,"5,909",,"19,637",,"11,812",,"23,719",,"4,200",,"4,715",
"Persons per household, 2014-2018",,2.62,,2.92,,3.43,,1.98,,2.84,,2.69,
"Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018",,85.20%,,81.10%,,91.30%,,81.30%,,89.10%,,90.10%,
"Language other than English spoken at home, percent of persons age 5 years+, 2014-2018",,19.50%,,45.20%,,30.60%,,29.60%,,12.70%,,36.40%,
"Households with a computer, percent, 2014-2018",,96.80%,,97.80%,,96.30%,,90.90%,,97.10%,,97.00%,
"Households with a broadband Internet subscription, percent, 2014-2018",,93.50%,,95.20%,,88.60%,,84.80%,,95.00%,,92.70%,
"High school graduate or higher, percent of persons age 25 years+, 2014-2018",,99.30%,,94.60%,,86.90%,,89.60%,,98.00%,,87.10%,
"Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018",,74.00%,,63.70%,,18.60%,,37.30%,,56.20%,,47.50%,
"With a disability, under age 65 years, percent, 2014-2018",,4.70%,,3.40%,,8.80%,,10.70%,,4.30%,,3.40%,
"Persons  without health insurance, under age 65 years, percent",,1.40%,,2.50%,,3.90%,,13.00%,,1.10%,,6.00%,
"In civilian labor force, total, percent of population age 16 years+, 2014-2018",,56.20%,,69.70%,,67.10%,,50.70%,,63.10%,,67.30%,
"In civilian labor force, female, percent of population age 16 years+, 2014-2018",,49.80%,,60.50%,,61.60%,,47.50%,,57.60%,,62.60%,
"Total accommodation and food services sales, 2012 ($1,000)",(c),"19,368",,"181,412",,D,,"411,178",,"7,417",,"106,862",
"Total health care and social assistance receipts/revenue, 2012 ($1,000)",(c),"32,837",,"174,411",,"13,776",,"758,140",,"6,757",,D,
"Total manufacturers shipments, 2012 ($1,000)",(c),D,,"509,711",,D,,"242,877",,X,,D,
"Total merchant wholesaler sales, 2012 ($1,000)",(c),"4,684",,"222,608",,D,,"309,810",,D,,D,
"Total retail sales, 2012 ($1,000)",(c),"113,963",,"1,329,043",,"124,824",,"733,115",,"61,278",,"168,442",
"Total retail sales per capita, 2012",(c),"$6,902 ",,"$27,248 ",,"$3,348 ",,"$15,970 ",,"$5,414 ",,"$14,455 ",
"Mean travel time to work (minutes), workers age 16 years+, 2014-2018",,33,,39.5,,41.8,,20.5,,41.4,,28.9,
"Median household income (in 2018 dollars), 2014-2018",,"$149,781 ",,"$144,564 ",,"$93,824 ",,"$50,361 ",,"$152,581 ",,"$122,691 ",
"Per capita income in past 12 months (in 2018 dollars), 2014-2018",,"$72,237 ",,"$58,454 ",,"$31,270 ",,"$42,017 ",,"$64,910 ",,"$63,316 ",
"Persons in poverty, percent",,3.40%,,3.50%,,7.30%,,17.30%,,2.30%,,3.50%,
"Total employer establishments, 2018",,X,,X,,X,,X,,X,,X,
"Total employment, 2018",,X,,X,,X,,X,,X,,X,
"Total annual payroll, 2018 ($1,000)",,X,,X,,X,,X,,X,,X,
"Total employment, percent change, 2017-2018",,X,,X,,X,,X,,X,,X,
"Total nonemployer establishments, 2018",,X,,X,,X,,X,,X,,X,
"All firms, 2012",,"1,729",,"4,695",,"1,905",,"6,723",,965,,"1,157",
"Men-owned firms, 2012",,746,,"2,242",,797,,"4,309",,568,,509,
"Women-owned firms, 2012",,671,,"1,742",,880,,"1,728",,275,,458,
"Minority-owned firms, 2012",,552,,"2,404",,824,,"1,674",,176,,215,
"Nonminority-owned firms, 2012",,"1,069",,"1,952",,986,,"4,819",,774,,856,
"Veteran-owned firms, 2012",,46,,300,,137,,707,,131,,79,
"Nonveteran-owned firms, 2012",,"1,573",,"4,015",,"1,721",,"5,662",,815,,947,
"Population per square mile, 2010",,"1,697.90",,"3,088.00",,"2,235.00",,473.4,,"2,840.70",,"1,762.80",
"Land area in square miles, 2010",,9.43,,14.91,,15.85,,94.12,,3.84,,6.42,
FIPS Code,,"""0649187""",,"""0620018""",,"""0653070""",,"""0655254""",,"""0613882""",,"""0631708""",
,,,,,,,,,,,,,
NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Value Notes,,,,,,,,,,,,,
None,,,,,,,,,,,,,
,,,,,,,,,,,,,
Fact Notes,,,,,,,,,,,,,
(a),Includes persons reporting only one race,,,,,,,,,,,,
(b),"Hispanics may be of any race, so also are included in applicable race categories",,,,,,,,,,,,
(c),Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data,,,,,,,,,,,,
,,,,,,,,,,,,,
Value Flags,,,,,,,,,,,,,
-,"Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.",,,,,,,,,,,,
D,Suppressed to avoid disclosure of confidential information,,,,,,,,,,,,
F,Fewer than 25 firms,,,,,,,,,,,,
FN,Footnote on this item in place of data,,,,,,,,,,,,
N,Data for this geographic area cannot be displayed because the number of sample cases is too small.,,,,,,,,,,,,
NA,Not available,,,,,,,,,,,,
S,Suppressed; does not meet publication standards,,,,,,,,,,,,
X,Not applicable,,,,,,,,,,,,
Z,Value greater than zero but less than half unit of measure shown,,,,,,,,,,,,
